SMILES,label,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9
CC1(CCO)C[C@]2(CC[C@H](C(C)(C)C)CC2)OO1,1,110.78739784927168,5.106527394840706,11.202101621967376,0.0,0.0,0.0,0.0,0.0,9.775141906512223,0.0,0.0,20.771211599071872,43.939920206952834,19.448525210364938,0.0,14.881669301352929,0.0,0.0,0.0,11.332896515558172,77.42198015828593,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.915510981321,9.775141906512223,11.332896515558172,66.21987853631855,0.0,0.0,0.0,0.0
CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,0,165.74507942822538,9.467009378641833,0.0,0.0,0.0,11.118533790104014,0.0,14.68775617644468,4.681802935145185,0.0,0.0,35.866408164078955,24.26546827384644,38.46022078287373,27.306872515354407,0.0,28.191251096997135,0.0,14.347584391237579,7.04767198267719,0.0,18.99525369620486,80.32754508814348,0.0,16.944765761229018,16.01844352095449,5.687386274683562,0.0,11.600939890232516,28.442928356591956,7.04767198267719,0.0,0.0,64.18637798429813,5.022633313741326,27.847690693310078,0.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O,0,341.67166249411423,54.90340478825077,35.61796717296058,17.488262145096932,0.0,0.0,24.001155934793964,9.589074368143644,14.383611552215466,0.0,0.0,62.37841094707413,63.46108068721186,25.180370914939424,35.64903718866435,73.55930210460353,29.784400881158902,0.0,5.316788604006331,16.747886984954953,127.70033243196583,6.606881964512918,82.93678272814864,0.0,0.0,5.316788604006331,4.794537184071822,0.0,0.0,115.7205350203569,38.06792632121571,16.747886984954953,90.19482183999078,71.80987974475464,0.0,0.0,0.0
COC1=C(C=C(C(=C1)N2C(=O)C3=CC=CC=C3NC2=S)Cl)Cl,0,140.42475145070006,9.720841474747257,5.749511833283905,4.771065770590158,0.0,5.559266895052008,0.0,9.361636831863176,0.0,0.0,0.0,35.33461391738825,30.416974648431527,6.06636706846161,33.74537537552481,4.736862953800049,46.32267815559278,0.0,9.551078168738563,0.0,0.0,7.109797541277533,61.5683388879663,0.0,11.436898107967467,10.296129848852058,0.0,5.749511833283905,35.41975322351173,16.660875710016096,0.0,4.771065770590158,0.0,41.192739594841484,10.045266627482652,16.590311206764618,0.0
CCn1c2ccccc2c2cc(-n3nncc3-c3ccccc3)ccc21,0,150.85327173781036,4.567099647791355,0.0,0.0,0.0,0.0,0.0,0.0,4.681802935145185,0.0,5.098681808301038,53.744321643347746,31.18920547353706,33.91405776177169,17.5781578411451,0.0,21.805849864162113,0.0,19.560969486892446,0.0,13.4684936056032,0.0,78.99324839315241,0.0,16.944765761229018,0.0,0.0,0.0,0.0,19.560969486892446,6.544756405912575,0.0,6.923737199690624,78.99324839315241,0.0,38.750615625391134,0.0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1,521.8226518603487,70.29115712294384,71.753288121145,11.343267560516685,52.686228226712586,11.814359458703011,11.938610575903699,52.73990902479004,14.573052889090853,0.0,0.0,61.456264665986595,88.67967803527071,46.8436522342309,29.903802069902703,71.42532305351531,87.79751500336083,0.0,55.650591322075414,23.671624184645573,169.31079229667182,60.10338103152124,44.60986767968357,0.0,11.454175413722904,32.42961228508805,5.687386274683562,0.0,0.0,220.3062177385082,57.419097748318315,37.519098584026814,126.7635388235419,21.34442225804839,0.0,22.553896272981408,0.0
C=CCc1cccc(CNc2nc3ccccc3n2CCC)c1O,0,142.0180294502484,14.990415646638391,5.749511833283905,0.0,5.948339280986494,0.0,0.0,0.0,4.9839785209472085,0.0,6.578935683598497,43.331592648832554,30.537828874472233,18.652964303522147,11.033401435232523,5.106527394840706,16.981740716219015,0.0,9.551078168738563,0.0,32.85489325736779,5.316788604006331,66.24642825305764,0.0,5.749511833283905,5.316788604006331,5.948339280986494,5.749511833283905,0.0,14.657605563579269,19.51033443475116,0.0,24.471461806010627,55.11952526966365,0.0,11.033401435232523,0.0
Cl.Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,142.52825330195785,5.316788604006331,0.0,0.0,10.023291153407584,0.0,0.0,4.9839785209472085,8.417796984328938,4.305215991296234,24.814066322359952,12.13273413692322,25.098312165761808,42.80040478989347,4.895483475517775,8.417796984328938,45.609805904697126,0.0,14.605983116249774,0.0,11.316305098443785,26.1790256236503,36.6591554170726,0.0,0.0,5.316788604006331,0.0,0.0,24.814066322359952,43.886017120222675,10.023291153407584,0.0,6.4208216229260096,41.55463889259037,0.0,10.772448428929591,0.0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1,152.25383276583636,10.30076712495354,0.0,0.0,0.0,5.907179729351506,0.0,10.001790208849112,5.480096598121202,0.0,0.0,42.46456947923127,48.72205687891569,29.217629439675974,0.0,10.001790208849112,22.88612476826644,0.0,15.780863723074742,0.0,19.88931522852921,6.544756405912575,76.99123912446622,0.0,0.0,10.796885202127534,0.0,0.0,0.0,22.64316768098858,17.760115212910407,6.923737199690624,22.384282469939446,54.60695665452676,0.0,16.978945038914937,0.0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0,160.12107482971774,16.367244685174846,5.817220841045895,5.817862777835028,0.0,0.0,6.031114512338072,5.098681808301038,9.184952231746642,5.098681808301038,0.0,30.33183534230805,53.94592701708966,5.687386274683562,16.59031120676462,9.184952231746642,34.12667477162128,0.0,10.197363616602075,0.0,6.923737199690624,16.367244685174846,72.044343017359,0.0,11.126902983393991,16.367244685174846,26.377587558948793,0.0,0.0,16.228478128940147,0.0,12.740958040736519,5.563451491696996,60.6636706846161,0.0,22.02982791547505,0.0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,235.65015567569458,19.78759109886606,51.676545465608676,0.0,0.0,0.0,0.0,0.0,22.776169073898174,0.0,0.0,23.733674027155736,66.2271221763131,29.437587570269333,22.836944044016953,21.962225922857154,43.84636701124967,0.0,15.284745645900749,0.0,13.151638370425493,23.8701678001771,101.28727796166254,0.0,17.07321074385534,15.370440161812711,15.89566410019341,5.749511833283905,11.600939890232516,36.939133222394126,22.988891506842997,5.817220841045895,11.323698910571437,83.54087583335722,5.022633313741326,22.226623842652494,0.0
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,165.75236084788537,19.517017391272816,12.356393797796823,5.601050810983688,0.0,5.559266895052007,5.969305287951849,4.794537184071822,9.77851570501903,0.0,0.0,13.847474399381248,42.67056301139546,16.513127197858786,29.012764604922754,19.744454927553285,16.872230220032904,0.0,9.551078168738563,0.0,45.44180682664245,0.0,56.87307831975825,0.0,17.137367822980828,5.559266895052007,0.0,5.749511833283905,0.0,25.733438246371826,34.704910942207064,0.0,42.52210198909523,29.060005457918262,0.0,22.29078092177798,0.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,168.6489043143239,9.636772684650527,12.356393797796823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.72014202122996,60.48546326043312,6.544756405912575,0.0,4.736862953800049,11.146209060138535,0.0,4.899909730850478,0.0,13.344558822616634,27.246982335779872,101.61949343355356,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,32.14689206663035,0.0,0.0,30.034913297707618,84.92913895846256,0.0,11.146209060138535,0.0
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0,287.98492520111586,44.69034999856935,28.953552698583707,18.68015364021307,11.566489892729878,0.0,18.05278353474683,23.97268592035911,0.0,13.171245143024459,0.0,25.477292959539852,19.410925891078243,42.37364096679502,42.04992562101309,76.51749245794659,29.22621985639817,0.0,5.316788604006331,0.0,94.79352018709254,13.716679505790452,51.579810155566804,0.0,17.248535499851716,10.05365155780638,13.171245143024459,17.248535499851716,0.0,99.68615860395839,35.01502203654162,0.0,95.02533222008522,18.19910120538483,0.0,0.0,0.0
CC(=O)NC(CS)C(=O)O,0,64.02122628470927,10.423315998847038,6.041840829147961,0.0,5.907179729351506,0.0,5.969305287951849,4.794537184071822,4.794537184071822,12.628789148012991,0.0,0.0,0.0,12.676590806437414,0.0,14.69560176298435,24.505274165316344,0.0,5.316788604006331,0.0,12.965578028838586,5.752853606746789,0.0,0.0,0.0,5.316788604006331,0.0,0.0,12.628789148012991,28.77770684803881,9.589074368143644,0.0,6.923737199690624,0.0,0.0,0.0,0.0
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,0,162.09793768447244,20.771297555915773,22.367661648779453,17.383953515375694,5.948339280986494,0.0,0.0,0.0,18.748787137244058,4.9839785209472085,0.0,11.600939890232516,18.55355575984923,36.28017462329454,5.386224214464796,13.517693049149688,40.087929658970126,0.0,19.935914083788834,0.0,6.923737199690624,11.050456081168516,59.01015840775417,0.0,11.49902366656781,15.787319034968565,26.234418428854724,11.49902366656781,11.600939890232516,19.935914083788834,0.0,18.558178881782414,5.563451491696996,36.65915541707259,5.153109816892792,11.033401435232523,0.0
CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4.[Br-],1,172.33169405795843,21.718313805926332,18.78344080667361,0.0,22.9543458824268,5.824404497999927,0.0,19.55703141003806,9.13419929558271,0.0,0.0,24.26546827384644,0.0,37.5541248675883,12.803725536125995,35.87448782186133,11.566489892729878,0.0,14.53505668968577,0.0,20.013250011515776,13.716679505790452,76.88909045462496,0.0,0.0,21.54855049991764,0.0,0.0,0.0,39.8182260882061,17.8263757656252,6.923737199690624,43.62216583408294,42.85599898868567,0.0,0.0,0.0
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1.CS(=O)(=O)O,0,243.9335216074231,14.783797982648164,22.85289598829968,11.63444168209179,5.948339280986494,10.118126859033554,0.0,9.452659604540841,28.716744179138473,8.417796984328938,0.0,12.990104268152233,51.078520702066264,50.5259179220209,17.969313472740744,21.75137695336894,32.9177303530876,0.0,34.302833193281145,0.0,40.281546033823034,44.29633981708061,59.6814530888613,0.0,11.257379486545457,5.316788604006331,20.547032154171163,0.0,0.0,86.25293126437472,16.662883264946128,18.558178881782414,38.20090841791675,36.6591554170726,0.0,22.29078092177798,0.0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,201.00196040766053,20.640014333703846,22.337277247371283,5.131558479839333,0.0,5.907179729351506,0.0,9.694446914922299,14.951935562841626,0.0,0.0,35.07045990509047,25.477292959539852,38.790149098024486,23.513745124550884,9.901064578912528,51.299575807711705,0.0,19.851845293692104,0.0,13.847474399381248,54.86415093293893,51.74994834259906,0.0,0.0,15.53348693886314,22.454670310192952,0.0,22.937725768167255,70.1962164119601,0.0,13.847474399381248,21.059540367470042,30.462311845459514,5.022633313741326,0.0,0.0
CC(C)(CC1=CC2=CC=CC=C2C=C1)NCC(COC3=C(C(=CC=C3)Cl)C#N)O,0,176.2431858461304,15.160178952647085,30.09303299003439,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,60.1318764379254,48.73693007985706,12.08368165829592,5.022633313741326,9.843390348640755,22.373388319162107,5.261891554738487,5.316788604006331,0.0,31.911187662438905,13.151638370425493,76.81320698175143,0.0,11.818733146076179,10.05365155780638,0.0,5.749511833283905,11.600939890232516,29.90105740539785,6.4208216229260096,11.33111286753076,24.974377382775238,60.6636706846161,5.022633313741326,10.772448428929591,0.0
O=S(=O)(NCCSSCCNS(=O)(=O)c1cc(Cl)ccc1Cl)c1cc(Cl)ccc1Cl,0,203.42878897980052,0.0,9.79096695103555,0.0,20.046582306815168,0.0,0.0,0.0,26.279783697562053,0.0,0.0,67.99155551370352,36.39820241076966,34.64048665280138,10.045266627482652,16.835593968657875,88.03813782051867,0.0,9.444189728904176,0.0,9.79096695103555,24.595220025318728,56.48873566573496,0.0,0.0,9.444189728904176,0.0,0.0,67.99155551370352,41.4308139939766,20.046582306815168,0.0,0.0,46.189169361805206,20.090533254965305,0.0,0.0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,323.3224245630436,63.79720504564457,24.918781127757825,18.870080188005637,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,13.847474399381248,106.79750376659157,30.75347544500869,54.4327819129701,68.59174222971639,5.969305287951849,0.0,0.0,34.501605123439134,196.86248511485988,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,134.83011288572968,37.952577860672164,34.501605123439134,105.24772385063923,11.64912463690315,0.0,0.0,0.0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1,337.4141295080148,15.116608065707286,5.687386274683562,0.0,0.0,21.61785715744265,0.0,19.80876518368787,13.139891848781026,0.0,11.761884949391115,66.19824350638702,104.41494715390007,71.75379808955888,9.818794524335445,18.13564521721843,56.35545454643341,0.0,14.521914326153045,0.0,28.798385809022097,62.78867793652084,147.59119593513313,0.0,11.126902983393991,14.938793199308897,17.062158824050687,0.0,23.36282483962363,87.66192765501108,16.56804755932016,10.114318268765572,22.34226179039182,131.1183083202678,5.022633313741326,11.126902983393991,0.0
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,0,186.19404869564585,14.576746494779727,5.601050810983688,11.454175413722904,5.907179729351506,5.907179729351506,6.093240070938415,20.113115996927267,10.274633782193025,0.0,0.0,17.998306502977464,57.87832311877034,30.282782863680755,0.0,28.85082246776615,23.59498580432499,0.0,15.953548459252978,0.0,58.47637052468562,11.861545009918906,36.02576333715651,0.0,11.323698910571437,16.113673806133864,10.481923458755384,0.0,0.0,40.41732302844042,9.53140013787187,0.0,63.36378489262222,34.8549302792814,0.0,11.323698910571437,0.0
C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1.Cl.Cl,0,129.08315907180676,16.034434602115724,11.341105215616189,0.0,0.0,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,0.0,24.814066322359952,6.06636706846161,38.44287098837844,0.0,16.619077461696605,4.794537184071822,41.75464748694398,0.0,15.284745645900749,5.733667477162185,25.304305697925987,6.544756405912575,29.58695719508175,0.0,0.0,11.050456081168516,0.0,0.0,24.814066322359952,22.4198931771585,5.538925252383345,0.0,35.94777361931139,18.19910120538483,0.0,11.033401435232523,0.0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,180.14391638303977,10.216698334856808,5.817862777835028,0.0,15.97163043439408,0.0,0.0,4.681802935145185,18.54074924288409,10.082660329248245,0.0,6.06636706846161,55.809128301847906,42.74711229564783,10.412184193134037,8.417796984328938,44.06719069367729,0.0,19.74844178534064,12.186645720285131,18.742957874899023,17.264370317534,59.9187925373898,0.0,0.0,15.355672072464749,23.140974608188646,0.0,0.0,35.21391075234676,17.070963136084774,13.847474399381248,11.257379486545457,53.556896526362124,0.0,10.902924932081056,0.0
CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0,349.55941624911475,48.687884070288085,35.61796717296058,17.488262145096932,0.0,0.0,24.001155934793964,9.589074368143644,14.383611552215466,0.0,0.0,62.37841094707413,63.46108068721187,39.39996599749448,35.649037188664344,67.34378138664086,29.784400881158902,0.0,5.316788604006331,16.747886984954953,127.70033243196582,20.826477047067986,82.93678272814864,0.0,0.0,5.316788604006331,4.794537184071822,0.0,0.0,114.25088347734919,47.541652228815806,16.747886984954953,90.19482183999077,71.80987974475464,0.0,0.0,0.0
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1,389.2527073186431,14.953561288656857,4.895483475517775,0.0,0.0,25.76772401917659,5.508330501264255,14.594356645772777,21.557688833109964,13.171245143024459,11.761884949391115,61.35335416199108,108.96487073594483,85.321700238835,23.796633679227174,39.53823924955421,66.07842593823662,0.0,14.521914326153045,5.41499046939678,65.76738264805084,81.54136711793002,118.7845139225904,0.0,0.0,14.938793199308897,24.546017692391587,0.0,23.36282483962363,115.41743327319577,24.597407243625135,5.41499046939678,55.4522010585511,117.32142805200841,5.022633313741326,5.573104530069267,0.0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,0,216.683884362521,14.366919109492311,11.464398061813622,0.0,0.0,11.814359458703011,6.031114512338072,19.30655757841177,14.16893075269385,0.0,0.0,6.06636706846161,49.09138463432147,56.06714487895081,28.55368134421633,18.774026599890284,45.5417851840284,0.0,29.068380840707643,0.0,32.35197768060318,19.634269217737724,71.56041787643564,0.0,0.0,5.316788604006331,9.184952231746642,0.0,0.0,61.23133542548012,22.678587179968794,5.817220841045895,36.08329584702048,48.92236605714727,0.0,27.696311212987318,0.0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0,145.99260550328543,9.467009378641833,0.0,0.0,0.0,5.907179729351506,0.0,10.001790208849112,5.480096598121202,0.0,0.0,30.33183534230805,36.37367617145601,48.21539525929025,0.0,10.001790208849112,16.81010466143256,0.0,14.947105976763035,0.0,19.51033443475116,13.592428388589765,70.91521901763234,0.0,0.0,5.480096598121202,0.0,0.0,0.0,34.17387052136039,19.51033443475116,0.0,27.178819654011267,48.53093654769288,0.0,10.902924932081056,0.0
CCN(CC)CCOC1=CC=C(C=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,1,213.84206193069676,14.953561288656857,18.00357101856455,0.0,5.948339280986494,5.559266895052007,0.0,9.361636831863176,4.9839785209472085,4.9839785209472085,0.0,43.11572124830789,55.55408229105642,36.4263339410482,15.608718119179649,4.736862953800049,45.87100677136761,0.0,19.43496642053625,7.04767198267719,13.847474399381248,31.557939786256973,75.12685082591244,0.0,16.876414816677897,15.612918452858386,11.635725555670057,5.749511833283905,23.20187978046503,45.676117602786896,7.04767198267719,0.0,13.847474399381248,59.522317303377775,10.045266627482652,22.160304418626513,0.0
